id,title,overview,release_year,poster_url,genre,cast_ids,company_ids,keyword_ids,created_at,updated_at,features
1263256,Happy Gilmore 2,happy gilmore isnt done golf long shot since retirement first tour championship win gilmore return finance daughter ballet class,2025.0,https://image.tmdb.org/t/p/w500/ynT06XivgBDkg7AtbDbX1dJeBGY.jpg,['Comedy'],"[19292, 4443, 1271681, 227564, 2550161, 7399, 1202534, 9640, 564348, 2026155]","[878, 238614, 178464, 33, 47729]","[2702, 9663, 335806]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Happy Gilmore 2 happy gilmore isnt done golf long shot since retirement first tour championship win gilmore return finance daughter ballet class ['Comedy'] [19292, 4443, 1271681, 227564, 2550161, 7399, 1202534, 9640, 564348, 2026155] [878, 238614, 178464, 33, 47729] [2702, 9663, 335806]"
1058537,Angels Fallen: Warriors of Peace,iraq war veteran receives calling higher power embarks mission stop fallen angel raising army dead take world,2024.0,https://image.tmdb.org/t/p/w500/dKdKUSGQ9E0G73WPr9xIHrofpkT.jpg,"['Horror', 'Action', 'Fantasy', 'Adventure']","[1170997, 1290939, 9777, 125130, 9205, 74748, 1169764, 928674, 134414, 2004298]","[188701, 188702, 188703, 188704, 188705, 141658]","[6154, 8159, 186425]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Angels Fallen: Warriors of Peace iraq war veteran receives calling higher power embarks mission stop fallen angel raising army dead take world ['Horror', 'Action', 'Fantasy', 'Adventure'] [1170997, 1290939, 9777, 125130, 9205, 74748, 1169764, 928674, 134414, 2004298] [188701, 188702, 188703, 188704, 188705, 141658] [6154, 8159, 186425]"
541671,Ballerina,taking place event john wick chapter parabellum eve macarro begin training assassin tradition ruska rom,2025.0,https://image.tmdb.org/t/p/w500/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,"['Action', 'Thriller', 'Crime']","[224513, 6384, 6972, 5657, 5168, 5887, 4872540, 2052200, 4886, 129101]","[3528, 23008, 1632]","[782, 331, 4301, 4613, 11322, 12367, 15285, 18082, 172695, 181644, 186404, 187256, 202371, 208009, 232766, 271148, 280940, 325853, 332598, 353756]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Ballerina taking place event john wick chapter parabellum eve macarro begin training assassin tradition ruska rom ['Action', 'Thriller', 'Crime'] [224513, 6384, 6972, 5657, 5168, 5887, 4872540, 2052200, 4886, 129101] [3528, 23008, 1632] [782, 331, 4301, 4613, 11322, 12367, 15285, 18082, 172695, 181644, 186404, 187256, 202371, 208009, 232766, 271148, 280940, 325853, 332598, 353756]"
1234821,Jurassic World Rebirth,five year event jurassic world dominion covert operation expert zora bennett contracted lead skilled team topsecret mission secure genetic material world three massive dinosaur zoras operation intersects civilian family whose boating expedition capsized find stranded island come facetoface sinister shocking discovery thats hidden world decade,2025.0,https://image.tmdb.org/t/p/w500/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,"['Science Fiction', 'Adventure', 'Action']","[1245, 80860, 932967, 36669, 1168097, 1362844, 2525701, 3673493, 1517537, 2496534]","[33, 56]","[2041, 3269, 9743, 12616, 18035, 244157, 281445, 309974]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Jurassic World Rebirth five year event jurassic world dominion covert operation expert zora bennett contracted lead skilled team topsecret mission secure genetic material world three massive dinosaur zoras operation intersects civilian family whose boating expedition capsized find stranded island come facetoface sinister shocking discovery thats hidden world decade ['Science Fiction', 'Adventure', 'Action'] [1245, 80860, 932967, 36669, 1168097, 1362844, 2525701, 3673493, 1517537, 2496534] [33, 56] [2041, 3269, 9743, 12616, 18035, 244157, 281445, 309974]"
803796,KPop Demon Hunters,kpop superstar rumi mira zoey arent selling stadium theyre using secret power protect fan supernatural threat,2025.0,https://image.tmdb.org/t/p/w500/22AouvwlhlXbe3nrFcjzL24bvWH.jpg,"['Animation', 'Fantasy', 'Comedy', 'Music', 'Family', 'Action']","[144279, 1948606, 2983147, 1571598, 28662, 83586, 25002, 18307, 2371545, 1700631]",[2251],"[848, 6152, 4344, 11322, 179431, 186425, 186799, 194869, 220266, 225273, 278823, 299714, 329554, 330491]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"KPop Demon Hunters kpop superstar rumi mira zoey arent selling stadium theyre using secret power protect fan supernatural threat ['Animation', 'Fantasy', 'Comedy', 'Music', 'Family', 'Action'] [144279, 1948606, 2983147, 1571598, 28662, 83586, 25002, 18307, 2371545, 1700631] [2251] [848, 6152, 4344, 11322, 179431, 186425, 186799, 194869, 220266, 225273, 278823, 299714, 329554, 330491]"
1374534,Almost Cops,overeager community officer reckless exdetective forced team plenty chaos ensues street rotterdam,2025.0,https://image.tmdb.org/t/p/w500/7bcndiaTgu1Kj5a6qyCmsWYdtI.jpg,"['Action', 'Comedy', 'Crime', 'Mystery']","[140522, 1171407, 45748, 1620208, 1102349, 1210552, 437742, 2152137, 150640, 545366]","[67254, 214324, 267752]","[703, 6231, 167316, 167541, 251830, 292178, 307673, 341709, 352580]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Almost Cops overeager community officer reckless exdetective forced team plenty chaos ensues street rotterdam ['Action', 'Comedy', 'Crime', 'Mystery'] [140522, 1171407, 45748, 1620208, 1102349, 1210552, 437742, 2152137, 150640, 545366] [67254, 214324, 267752] [703, 6231, 167316, 167541, 251830, 292178, 307673, 341709, 352580]"
986056,Thunderbolts*,finding ensnared death trap seven disillusioned castoffs must embark dangerous mission force confront darkest corner past,2025.0,https://image.tmdb.org/t/p/w500/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,"['Action', 'Science Fiction', 'Adventure']","[1373737, 60898, 15886, 1700685, 35029, 986808, 1408809, 18182, 1803287, 17859]","[420, 176762]","[242, 9715, 3289, 9717, 159315, 179430, 179431, 180547, 181655, 240303, 243999, 245064, 285809, 299368, 307320]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Thunderbolts* finding ensnared death trap seven disillusioned castoffs must embark dangerous mission force confront darkest corner past ['Action', 'Science Fiction', 'Adventure'] [1373737, 60898, 15886, 1700685, 35029, 986808, 1408809, 18182, 1803287, 17859] [420, 176762] [242, 9715, 3289, 9717, 159315, 179430, 179431, 180547, 181655, 240303, 243999, 245064, 285809, 299368, 307320]"
574475,Final Destination Bloodlines,plagued violent recurring nightmare college student stefanie head home track one person might able break cycle save family grisly demise inevitably awaits,2025.0,https://image.tmdb.org/t/p/w500/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,"['Horror', 'Mystery']","[3480304, 1547148, 58724, 144852, 1482198, 1441215, 62919, 45428, 1376128, 19384]","[12, 48788, 252366, 252367, 216687]","[1946, 10292, 9663, 10170, 10855, 18035, 34079, 34136, 199686, 202371, 208992, 240606, 256183, 315058, 316832, 342995]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Final Destination Bloodlines plagued violent recurring nightmare college student stefanie head home track one person might able break cycle save family grisly demise inevitably awaits ['Horror', 'Mystery'] [3480304, 1547148, 58724, 144852, 1482198, 1441215, 62919, 45428, 1376128, 19384] [12, 48788, 252366, 252367, 216687] [1946, 10292, 9663, 10170, 10855, 18035, 34079, 34136, 199686, 202371, 208992, 240606, 256183, 315058, 316832, 342995]"
846422,The Old Guard 2,andy team immortal warrior fight renewed purpose face powerful new foe threatening mission protect humanity,2025.0,https://image.tmdb.org/t/p/w500/wqfu3bPLJaEWJVk3QOm0rKhxf1A.jpg,"['Action', 'Fantasy']","[6885, 1884703, 73381, 935235, 509344, 91378, 5294, 139, 1807132, 2142296]","[82819, 3574, 159794]","[4978, 9717, 10194, 158718, 248927, 250606, 258533, 280566, 283085]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"The Old Guard 2 andy team immortal warrior fight renewed purpose face powerful new foe threatening mission protect humanity ['Action', 'Fantasy'] [6885, 1884703, 73381, 935235, 509344, 91378, 5294, 139, 1807132, 2142296] [82819, 3574, 159794] [4978, 9717, 10194, 158718, 248927, 250606, 258533, 280566, 283085]"
749170,Heads of State,uk prime minister u president public rivalry risk country alliance become target powerful enemy theyre forced rely go wild multinational run allied noel brilliant mi agent must find way thwart conspiracy threatens free world,2025.0,https://image.tmdb.org/t/p/w500/lVgE5oLzf7ABmzyASEVcjYyHI41.jpg,"['Action', 'Thriller', 'Comedy']","[17605, 56446, 77234, 14887, 17832, 17401, 1030513, 65447, 52890, 1986576]","[11565, 6831, 210099, 834]","[840, 12408, 14555, 33848, 320420, 325765]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Heads of State uk prime minister u president public rivalry risk country alliance become target powerful enemy theyre forced rely go wild multinational run allied noel brilliant mi agent must find way thwart conspiracy threatens free world ['Action', 'Thriller', 'Comedy'] [17605, 56446, 77234, 14887, 17832, 17401, 1030513, 65447, 52890, 1986576] [11565, 6831, 210099, 834] [840, 12408, 14555, 33848, 320420, 325765]"
1285965,Dangerous Animals,savvy freespirited surfer abducted sharkobsessed serial killer held captive boat must figure escape carry ritualistic feeding shark,2025.0,https://image.tmdb.org/t/p/w500/9tk3Si960hg4E49eMt81dS7Qe9Z.jpg,"['Horror', 'Thriller']","[1499908, 224181, 3428893, 1813177, 4554565, 1240306, 5443978, 5443979, 3201852, 5443981]","[8533, 100125, 212408, 167684, 85465]","[2988, 5160, 5619, 10714, 13031, 15097, 15365, 50009, 154904, 158108, 162745, 223059, 251667, 269484, 295907, 314730, 315058]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Dangerous Animals savvy freespirited surfer abducted sharkobsessed serial killer held captive boat must figure escape carry ritualistic feeding shark ['Horror', 'Thriller'] [1499908, 224181, 3428893, 1813177, 4554565, 1240306, 5443978, 5443979, 3201852, 5443981] [8533, 100125, 212408, 167684, 85465] [2988, 5160, 5619, 10714, 13031, 15097, 15365, 50009, 154904, 158108, 162745, 223059, 251667, 269484, 295907, 314730, 315058]"
911430,F1,racing legend sonny hayes coaxed retirement lead struggling formula teamand mentor young hotshot driverwhile chasing one chance glory,2025.0,https://image.tmdb.org/t/p/w500/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,"['Action', 'Drama']","[287, 1837297, 3810, 62105, 10920, 3398, 65447, 1221073, 1477143, 58431]","[81, 130, 199632, 194232, 19647]","[4232, 179435, 185434, 233981, 242128, 298953]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"F1 racing legend sonny hayes coaxed retirement lead struggling formula teamand mentor young hotshot driverwhile chasing one chance glory ['Action', 'Drama'] [287, 1837297, 3810, 62105, 10920, 3398, 65447, 1221073, 1477143, 58431] [81, 130, 199632, 194232, 19647] [4232, 179435, 185434, 233981, 242128, 298953]"
7451,xXx,xander cage standard adrenaline junkie fear lousy attitude u government recruit go mission he exactly thrilled mission gather information organization may planning destruction world led nihilistic yorgi,2002.0,https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,"['Action', 'Adventure', 'Thriller', 'Crime']","[12835, 18514, 20982, 2231, 53347, 2341, 39849, 53348, 137332, 140250]","[5, 333, 497, 2882]","[10364, 1865, 999, 2106, 3530, 217142, 230556, 234505, 234506, 240422, 293649, 320420, 325770, 325832, 325836, 325843]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"xXx xander cage standard adrenaline junkie fear lousy attitude u government recruit go mission he exactly thrilled mission gather information organization may planning destruction world led nihilistic yorgi ['Action', 'Adventure', 'Thriller', 'Crime'] [12835, 18514, 20982, 2231, 53347, 2341, 39849, 53348, 137332, 140250] [5, 333, 497, 2882] [10364, 1865, 999, 2106, 3530, 217142, 230556, 234505, 234506, 240422, 293649, 320420, 325770, 325832, 325836, 325843]"
233651,Sex Rider: Wet Highway,wedding one day away mina spends night former lover ozaki highway motel outskirt yokohama way back last adventure mina car hit hippielike youth called ryo shocked accident moreover left alone ozaki hated involved trouble mina place unconscious youth back seat drive toward lake,1971.0,https://image.tmdb.org/t/p/w500/jmyo0j2HMDeFvMh5y1wFYpoxH6S.jpg,['Thriller'],"[133658, 134813, 1936345, 1936347, 1936349, 1270006, 548659]",[955],[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Sex Rider: Wet Highway wedding one day away mina spends night former lover ozaki highway motel outskirt yokohama way back last adventure mina car hit hippielike youth called ryo shocked accident moreover left alone ozaki hated involved trouble mina place unconscious youth back seat drive toward lake ['Thriller'] [133658, 134813, 1936345, 1936347, 1936349, 1270006, 548659] [955] []"
1136867,Materialists,young ambitious new york city matchmaker find torn perfect match imperfect ex,2025.0,https://image.tmdb.org/t/p/w500/eDo0pNruy0Qgj6BdTyHIR4cxHY8.jpg,"['Romance', 'Drama']","[118545, 16828, 1253360, 209063, 164094, 2527631, 1717627, 5423208, 25987, 1782152]","[41077, 1422, 158407, 142269, 103376]","[242, 128, 2803, 13027, 14514, 162296, 187056, 190327, 248025, 325762]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Materialists young ambitious new york city matchmaker find torn perfect match imperfect ex ['Romance', 'Drama'] [118545, 16828, 1253360, 209063, 164094, 2527631, 1717627, 5423208, 25987, 1782152] [41077, 1422, 158407, 142269, 103376] [242, 128, 2803, 13027, 14514, 162296, 187056, 190327, 248025, 325762]"
611251,Jokōsei torio: seikan shiken,three high school girl one experienced one fantasy one curious learn graduation,1977.0,https://image.tmdb.org/t/p/w500/9GSLrU0aoR6Pi2FQ0ttXV2thSxJ.jpg,"['Romance', 'Drama']","[4488113, 1820446, 2164901, 95586, 1014848, 1014846]",[955],"[155477, 159551]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Jokōsei torio: seikan shiken three high school girl one experienced one fantasy one curious learn graduation ['Romance', 'Drama'] [4488113, 1820446, 2164901, 95586, 1014848, 1014846] [955] [155477, 159551]"
947478,The Green Dinosaur,world around mysteriously erased little green dinosaur named diplodocus must travel page comic book adventure time bring color back land alongside wizard two scientist diplos plan go awry learns may dimension world never considered,2024.0,https://image.tmdb.org/t/p/w500/9mnMMiwv20EL5weJrLZCaF8cM2u.jpg,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']","[4399781, 95105, 107516, 127852, 1916725, 2118105, 1671068, 563597, 1590642, 1110371]","[104539, 6480, 117604, 213111, 148963, 125737]","[5451, 11687, 12616, 212737, 259376, 348872]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"The Green Dinosaur world around mysteriously erased little green dinosaur named diplodocus must travel page comic book adventure time bring color back land alongside wizard two scientist diplos plan go awry learns may dimension world never considered ['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy'] [4399781, 95105, 107516, 127852, 1916725, 2118105, 1671068, 563597, 1590642, 1110371] [104539, 6480, 117604, 213111, 148963, 125737] [5451, 11687, 12616, 212737, 259376, 348872]"
1268870,Nudus,awakens prolonged coma woman shocked learn detail life captor captor access,2024.0,https://image.tmdb.org/t/p/w500/7gV1u6ozmtNBuWxfndldwEM4KlN.jpg,"['Horror', 'Thriller', 'Science Fiction']","[3032451, 4632050, 3467105, 1450861]",[225180],[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Nudus awakens prolonged coma woman shocked learn detail life captor captor access ['Horror', 'Thriller', 'Science Fiction'] [3032451, 4632050, 3467105, 1450861] [225180] []"
1326106,Kaiju No. 8: Mission Recon,kaijufilled japan kafka hibino work monster disposal reuniting childhood friend mina ashiro rising star antikaiju defense force decides pursue abandoned dream joining force suddenly transforms powerful kaiju actionpacked recap first season kaiju new original episode hoshinas day,2025.0,https://image.tmdb.org/t/p/w500/1aEfyTWUK8ZBk4aw7Ck0qEoF8PW.jpg,"['Animation', 'Action', 'Science Fiction']","[2652077, 2410194, 2359492, 1681, 1324472, 1555154, 225603, 1407597, 1254672, 2603957]","[529, 2918, 882]","[11100, 12197, 13141, 161791, 194008, 207826, 210024]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Kaiju No. 8: Mission Recon kaijufilled japan kafka hibino work monster disposal reuniting childhood friend mina ashiro rising star antikaiju defense force decides pursue abandoned dream joining force suddenly transforms powerful kaiju actionpacked recap first season kaiju new original episode hoshinas day ['Animation', 'Action', 'Science Fiction'] [2652077, 2410194, 2359492, 1681, 1324472, 1555154, 225603, 1407597, 1254672, 2603957] [529, 2918, 882] [11100, 12197, 13141, 161791, 194008, 207826, 210024]"
615453,Ne Zha,young boy born reincarnation demonic power society hate fear destined prophecy bring destruction world nezha must choose good evil see change fate,2019.0,https://image.tmdb.org/t/p/w500/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,"['Animation', 'Fantasy', 'Adventure']","[2367355, 2367356, 2368846, 2368848, 2368849, 1574893, 2368857, 3523565, 3791106, 3791098]","[17818, 121042, 153486, 167789]","[2343, 12554, 15001, 185343, 278823, 290656, 315535, 325765]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Ne Zha young boy born reincarnation demonic power society hate fear destined prophecy bring destruction world nezha must choose good evil see change fate ['Animation', 'Fantasy', 'Adventure'] [2367355, 2367356, 2368846, 2368848, 2368849, 1574893, 2368857, 3523565, 3791106, 3791098] [17818, 121042, 153486, 167789] [2343, 12554, 15001, 185343, 278823, 290656, 315535, 325765]"
